year,Size,Lev,ROA,Emply,Age,did,cite,coptt,hfd5,id
2019,23.79735,1.618818,0.0207901,8.831566,2.564949,0,3,0,0.12814,299
2019,22.50961,2.841684,0.0725813,8.468843,2.890372,0,1,6,0.034333,300
2019,22.02857,1.846785,-0.076481,8.175266,2.995732,1,1,0,0.412627,301
2019,21.73596,5.581738,0.0481579,6.944087,3.295837,1,4,0,0.115895,302
2019,24.17864,1.378595,0.0224709,9.932123,3.091043,1,3,0,0.044638,303
2019,23.66265,2.540563,0.0335596,9.536402,2.564949,1,10,3,0.149287,304
2019,23.34596,1.582538,0.0016831,8.344267,3.258096,0,0,0,0.045213,305
2019,24.33826,2.07098,0.0017009,8.743053,3.091043,1,0,0,0.119654,306
2019,22.3608,3.086268,0.0806261,7.564757,2.944439,0,5,0,0.104628,307
2019,22.75805,2.718661,0.1152322,9.059634,3.178054,0,4,0,0.077129,308
2019,21.92239,1.414225,0.0375522,6.79794,2.944439,1,13,0,0.252029,309
2019,22.23677,1.920673,0.0785327,8.337349,2.564949,1,26,0,0.032202,310
2019,22.92665,8.508862,0.0335482,8.454467,2.484907,1,13,0,0.022093,311
2019,22.9252,1.621728,-0.0489191,8.352554,2.772589,0,3,0,0.017957,312
2019,22.54253,2.18837,0.0432477,8.869961,2.564949,1,6,1,0.047483,313
2019,23.84789,1.828137,0.0174626,8.546169,2.564949,1,3,0,0.138832,314
2019,25.04552,2.521588,0.1795588,10.60666,2.944439,1,122,0,0.175841,315
2019,22.58617,1.812968,-0.0519825,7.690286,2.995732,1,9,0,0.036556,316
2019,24.17279,1.791045,0.0335778,9.915515,2.890372,1,3,0,0.081756,317
2019,21.43196,3.692901,-0.028949,7.30586,3.091043,1,9,1,0.025838,318
2019,23.56789,1.381917,-0.0605198,7.145985,2.484907,0,2,0,0.039002,319
2019,23.11219,2.336117,0.0381127,8.257385,2.833213,1,1,0,0.120852,320
2019,22.37212,2.327495,0.0648984,8.611412,2.70805,1,14,8,0.044987,321
2019,23.11301,5.692185,0.128111,8.613049,2.772589,0,1,0,0.059695,322
2019,23.13313,3.166181,0.0885331,8.769507,2.944439,1,0,0,0.206374,323
2019,22.61524,2.221973,0.0617987,8.473032,3.663562,1,34,0,0.023144,324
2019,21.80429,1.755503,0.0522881,7.381502,2.639057,1,0,6,0.046966,325
2019,22.48241,2.795152,0.0319693,8.023552,2.484907,1,0,0,0.193099,326
2019,21.77429,1.867425,0.0227255,6.881411,2.890372,0,1,9,0.082139,327
2019,24.42604,1.371102,0.0131429,10.50326,2.564949,1,7,0,0.034971,328
2019,22.14417,7.760265,0.675428,8.280204,3.135494,1,0,0,0.175025,329
2019,23.37742,2.449361,0.0254846,8.485497,2.564949,0,21,0,0.073924,330
2019,23.2941,4.309633,0.0454395,9.026057,2.564949,1,1,0,0.070317,331
2019,24.5648,1.236404,-0.1201861,7.523481,2.564949,0,34,0,0.079292,332
2019,21.22676,5.241469,0.0473714,6.104793,2.564949,0,2,0,0.055014,333
2019,23.76431,1.890565,-0.0422807,9.05579,3.091043,0,4,0,0.156963,334
2019,21.73802,2.27883,0.0203181,6.964136,2.564949,0,7,0,0.048377,335
2019,24.62277,1.787228,0.1148325,11.82981,2.772589,1,0,0,0.206048,336
2019,20.68794,6.16984,0.09043,6.1717,3.178054,0,0,0,0.029388,337
2019,22.93188,2.034366,0.0454642,7.748029,2.484907,1,12,4,0.119597,338
2019,22.75244,1.435918,-0.0231733,7.566828,2.944439,1,19,0,0.034493,339
2019,22.18038,2.820075,0.0461956,6.746412,3.332205,1,1,0,0.14288,340
2019,23.91966,1.405851,0.00584,8.293799,2.484907,1,5,0,0.187931,341
2019,22.22756,4.97845,0.0622121,8.072468,2.890372,0,0,0,0.110384,342
2019,22.02817,2.195344,0.0529414,6.431331,2.944439,1,0,0,0.202635,343
2019,22.86211,1.524685,-0.2135623,8.292799,3.044523,1,6,3,0.143906,344
2019,22.41241,2.18346,-0.1030764,7.973845,3.044523,0,34,0,0.181151,345
2019,22.57315,4.871226,0.0670104,7.926241,2.564949,1,1,0,0.444073,346
2019,23.49848,1.382976,0.003994,7.832014,2.833213,1,37,16,0.066986,347
2019,23.08901,2.896402,0.1605632,8.414495,2.995732,1,4,0,0.267506,348
2019,22.51939,3.091557,0.1080957,8.706821,3.044523,1,0,0,0.129376,349
2019,22.12373,2.833787,0.0846697,7.96624,3.295837,1,2,5,0.360263,350
2019,22.01439,2.580664,0.0227844,7.413367,3.044523,1,1,0,0.087699,351
2019,22.57289,2.033098,0.0093207,7.802209,3.218876,1,10,0,0.043097,352
2019,22.60062,2.375869,0.0121995,7.349874,2.484907,1,8,0,0.125097,353
2019,21.10616,2.279401,-0.3161022,6.652863,2.833213,0,0,0,0.056301,354
2019,22.17828,5.832934,-0.1384179,8.23483,3.465736,0,0,0,0.084498,355
2019,22.95307,1.599609,0.0496591,7.67601,2.944439,1,0,0,0.219104,356
2019,22.08625,2.17487,0.0185714,8.347827,2.944439,0,2,0,0.141761,357
2019,22.62195,2.406324,-0.3050052,8.243282,2.772589,1,0,0,0.091567,358
2019,22.99723,1.513807,0.0217703,9.140776,3.218876,1,2,0,0.124085,359
2019,23.26899,1.631906,0.0482556,9.315871,2.890372,1,0,0,0.15423,360
2019,22.66391,2.280704,0.088455,8.554874,2.833213,1,3,0,0.134723,361
2019,22.76277,1.395367,0.0069268,8.774467,3.258096,1,44,4,0.129774,362
2019,21.9595,8.610842,0.0485762,7.035269,2.833213,1,8,1,0.16979,363
2019,21.20623,2.605933,0.0608442,6.473891,3.367296,0,0,0,0.306582,364
2019,22.15199,1.792791,0.023626,7.218177,3.091043,1,4,0,0.032053,365
2019,22.18419,2.162491,0.0111064,7.775276,2.944439,1,0,0,0.137876,366
2019,24.18355,1.164635,0.0048132,7.950855,2.944439,1,0,0,0.051194,367
2019,21.63816,5.6912,0.0365699,7.504392,3.135494,0,0,0,0.154932,368
2019,23.01849,2.056181,0.0365363,7.549609,2.944439,1,28,0,0.107105,369
2019,20.82438,10.68357,-0.1437978,5.105946,2.890372,1,1,0,0.37695,370
2019,21.37115,2.785592,0.0126756,7.463937,3.091043,0,10,0,0.009433,371
2019,22.58339,2.126284,0.0319463,8.014667,3.135494,0,1,0,0.079086,372
2019,23.52555,1.593463,0.0051384,9.007489,3.295837,1,10,0,0.268566,373
2019,22.16569,1.896074,0.0089969,7.212295,2.944439,1,4,0,0.052928,374
2019,21.59567,2.386831,0.078499,7.280008,3.295837,1,1,0,0.082702,375
2019,21.99974,2.225569,0.0362223,8.031385,3.044523,0,1,0,0.215401,376
2019,22.53961,3.688488,0.1365008,8.165363,2.639057,0,13,0,0.202088,378
2019,23.97916,2.185421,0.1111476,9.11438,3.091043,0,4,0,0.078454,379
2019,21.73668,4.380377,0.0536752,7.948739,2.564949,1,42,0,0.115051,380
2019,23.17817,1.54556,-0.1298603,7.537962,2.639057,0,0,2,0.026178,381
2019,22.53851,2.235351,0.0463611,9.22375,3.178054,1,9,2,0.141133,382
2019,22.82384,1.543868,0.0051743,7.290975,3.433987,0,0,0,0.065097,383
2019,22.49219,1.796231,0.0332095,6.549651,3.332205,1,1,0,0.082438,384
2019,22.03419,2.314265,-0.0236545,6.708084,2.639057,1,12,0,0.207606,385
2019,23.27854,1.355464,0.0024285,7.186144,2.772589,0,0,0,0.053368,386
2019,22.62227,1.926107,0.0568966,7.569412,2.995732,1,5,0,0.044477,387
2019,22.21981,4.936321,-0.0750121,8.465057,3.258096,1,2,0,0.049065,388
2019,22.11321,2.407217,0.0120646,8.015987,2.995732,0,0,0,0.050696,389
2019,22.03259,3.445741,0.0082733,6.716595,2.944439,1,7,0,0.045591,390
2019,22.49952,6.608501,0.096831,8.183956,3.218876,1,16,0,0.083292,391
2019,21.65685,4.625421,0.0714595,7.349231,2.772589,0,5,0,0.257378,392
2019,22.24891,1.856423,0.0182677,7.5224,2.890372,1,1,0,0.069814,393
2019,20.89497,1.780123,0.0269345,7.87967,2.944439,1,0,0,0.024577,394
2019,21.87078,3.487365,-0.0813295,6.943122,2.833213,1,1,0,0.02489,395
2019,21.83941,3.362502,0.0466431,7.65302,2.944439,1,3,0,0.395654,396
2019,21.21387,1.605861,0.0389427,7.622175,2.639057,1,3,0,0.096711,397
2019,22.74516,2.253572,-0.1262319,7.686621,3.218876,1,7,0,0.0668,398
2019,22.8978,4.11058,0.0083653,6.660575,2.944439,1,1,0,0.028843,399
2019,22.89518,1.411132,0.0046051,9.08591,2.890372,1,1,0,0.035782,400
2019,23.06463,1.939233,0.0463476,8.477828,3.044523,1,11,3,0.092723,401
2019,21.36091,2.282118,0.0045031,8.212297,3.332205,1,1,0,0.127897,402
2019,22.31169,1.80414,-0.4857461,8.889859,3.295837,1,0,0,0.137909,403
2019,22.76903,1.924993,0.0519882,8.238801,2.833213,1,1,0,0.054902,404
2019,22.82137,2.132111,0.090107,9.951324,3.218876,1,0,0,0.251194,405
2019,22.39655,2.259687,-0.0056321,7.864036,2.995732,1,1,0,0.163698,406
2019,21.78602,1.413188,-0.0632057,8.84549,3.178054,1,8,0,0.382306,407
2019,24.69142,2.497594,0.1531869,10.82614,2.995732,0,4,0,0.196212,408
2019,23.0391,0.9408119,-0.398015,6.115892,2.772589,1,22,0,0.107758,409
2019,23.69602,1.362511,0.0195552,7.98344,3.091043,1,0,0,0.128567,410
2019,20.93491,1.959807,0.0350892,7.191429,2.564949,1,1,0,0.101072,411
2019,21.61426,6.892984,0.1111778,7.917172,3.218876,1,12,14,0.49888,412
2019,21.0046,4.441788,0.0961766,7.267525,2.890372,1,13,0,0.184693,413
2019,22.2097,2.305867,0.0383438,8.043343,3.258096,1,9,1,0.134463,414
2019,24.27286,1.426298,0.0150168,9.984468,3.135494,1,2,0,0.336,415
2019,22.05483,1.831152,0.0237956,7.428333,2.890372,1,4,0,0.11283,416
2019,21.6436,4.299613,0.0850479,8.941676,2.564949,1,0,0,0.217795,417
2019,22.43828,1.111557,0.0013593,6.715384,3.135494,1,7,0,0.132013,418
2019,22.25136,2.309384,0.0581563,7.261225,3.178054,1,11,5,0.076715,419
2019,21.43885,2.568472,0.0906189,8.087333,2.484907,1,10,1,0.087806,420
2019,22.25841,1.803488,0.0197526,7.103322,3.218876,1,2,0,0.166422,421
2019,20.89692,3.148979,0.0195359,8.16962,2.772589,1,1,2,0.242439,422
2019,22.24228,1.348899,0.0047253,6.018593,3.258096,1,5,0,0.190558,423
2019,21.86813,2.819384,0.0102493,7.650645,3.178054,1,4,0,0.215901,424
2019,24.29488,1.365092,0.0168683,8.097122,3.091043,1,4,0,0.040712,425
2019,20.92988,5.845083,0.1399489,6.668228,2.397895,1,1,0,0.222297,426
2019,21.45415,2.952264,0.0195489,6.495265,3.218876,1,6,0,0.129565,427
2019,21.9537,1.914834,0.0426744,7.5224,3.258096,1,0,0,0.24465,428
2019,20.82218,1.380669,-0.2605346,6.461468,2.639057,1,1,0,0.462401,429
2019,22.04735,5.270004,0.1595212,8.253227,3.091043,1,3,0,0.162894,430
2019,23.25494,2.123966,0.0902983,9.925543,2.890372,1,2,0,0.296057,431
2019,21.57688,2.128868,0.0698314,7.591357,2.70805,1,3,0,0.077404,432
2019,23.02319,2.013095,0.1899879,8.494947,2.70805,1,44,20,0.04826,433
2019,20.78816,2.734916,0.0090706,7.307873,2.944439,1,4,0,0.083281,434
2019,21.15775,1.910571,0.06521,6.579251,2.70805,1,0,0,0.076861,435
2019,22.09604,1.975633,0.1023614,8.031385,2.833213,1,3,0,0.057988,436
2019,20.23267,4.782794,0.0515342,6.135565,3.178054,0,1,0,0.032317,437
2019,20.73327,4.362122,0.0627122,6.35437,2.833213,1,5,0,0.180855,438
2019,22.09361,1.924052,0.3281391,6.813445,2.772589,1,49,0,0.055095,439
2019,21.15481,2.027043,0.0335252,8.045909,3.178054,1,4,0,0.08394,440
2019,21.81022,2.938001,0.0800361,5.805135,3.091043,1,2,2,0.215249,441
2019,21.42381,1.461387,0.0238382,6.837333,2.890372,1,8,0,0.123055,442
2019,21.21642,2.889639,0.124306,7.347944,3.178054,1,1,0,0.276522,443
2019,20.6379,4.993192,0.0993435,6.89467,3.044523,1,1,0,0.104078,444
2019,21.9928,3.162517,0.0800939,8.317278,2.484907,0,3,0,0.302373,445
2019,23.22629,1.693266,0.1189251,9.34093,3.583519,1,0,0,0.477883,446
2019,20.60874,7.393507,0.0830498,6.576469,3.258096,1,3,0,0.143886,447
2019,22.57141,2.980832,0.0486002,8.413165,3.526361,1,21,0,0.348413,448
2019,22.41648,4.370011,0.1929147,8.444838,2.197225,1,5,0,0.254581,449
2019,20.83215,4.089268,0.084908,7.041412,2.484907,1,4,0,0.309958,450
2019,20.48633,4.222927,0.0864264,6.650279,2.833213,0,0,0,0.207493,451
2019,24.08559,3.196677,0.1040609,10.46453,3.044523,1,1,4,0.448979,452
2019,23.12084,1.326559,0.0174293,7.575585,3.044523,1,2,1,0.255662,453
2019,20.99202,3.41444,0.1276383,7.109879,3.044523,0,2,5,0.303119,454
2019,21.44173,3.130428,,7.586296,2.890372,1,1,0,0.138674,455
2019,20.92136,6.708845,,5.786897,3.091043,1,7,0,0.280235,456
2019,26.68421,1.535433,,9.819181,1.791759,1,32,354,0.363621,457
2019,23.42009,1.306808,0.0141384,8.695507,2.772589,1,31,2,0.158622,458
2019,22.38769,3.439043,-0.2466063,8.165079,2.944439,1,14,0,0.020766,459
2019,23.49124,2.010555,0.1110705,9.095827,2.484907,1,1,0,0.043366,460
2019,21.73184,3.61646,0.0054009,6.861712,3.044523,1,2,1,0.041834,461
2019,22.29263,1.637941,-0.0128747,7.799344,2.484907,0,0,0,0.042955,462
2019,21.42861,1.248715,-0.1653834,6.620073,2.944439,1,3,0,0.045617,463
2019,22.01195,2.17135,0.0106741,7.543273,2.890372,1,7,0,0.055114,464
2019,22.21263,3.617302,0.1139601,9.14388,2.833213,1,3,0,0.074194,465
2019,23.5141,1.898514,0.1176628,9.116469,2.944439,1,26,0,0.112573,466
2019,23.05841,6.079886,0.0033442,8.062118,2.995732,1,8,0,0.03384,467
2019,20.94143,8.761882,0.0354002,6.786717,2.944439,1,49,1,0.010476,468
2019,22.59083,2.059763,0.023164,6.586172,3.332205,1,231,7,0.067889,469
2019,23.0196,2.950369,0.029815,8.424859,2.995732,1,15,0,0.066104,470
2019,18.34919,2.145049,-0.5672169,3.970292,2.944439,1,0,0,0.050592,471
2019,21.84233,3.264986,0.0727391,8.15966,3.135494,1,7,0,0.020257,472
2019,22.32244,3.087236,0.0703965,7.700295,2.484907,1,1,0,0.038973,473
2019,22.32362,1.71023,0.0128055,6.981006,2.995732,0,8,0,0.069305,474
2019,21.7109,2.665906,0.0620955,7.140453,3.091043,1,0,0,0.040483,475
2019,20.80537,13.40375,0.068945,6.049734,3.044523,1,2,0,0.113622,476
2019,22.47073,2.055534,0.0445306,7.81682,2.995732,1,0,0,0.125722,477
2019,22.24842,1.614288,-0.1031798,6.913737,3.135494,1,30,1,0.027339,478
2019,21.56057,3.841367,-0.0631892,6.549651,2.484907,1,6,0,0.058831,479
2019,20.50854,4.143343,-0.2384911,6.23637,2.772589,1,0,0,0.090701,480
2019,22.4708,2.348806,0.0293151,8.590444,2.564949,1,2,0,0.014218,481
2019,22.04634,2.626532,-0.0028743,7.462789,2.833213,1,3,0,0.047841,482
2019,21.91585,3.633278,-0.1397031,7.116394,2.944439,1,1,0,0.04113,483
2019,22.09626,3.867167,-0.058091,7.022868,2.484907,1,3,0,0.040296,484
2019,22.69194,5.308928,0.0097397,7.058758,3.091043,1,10,0,0.079203,485
2019,21.36681,2.320066,-0.0044416,6.527958,2.944439,1,4,0,0.058815,486
2019,23.6704,1.863327,0.0401683,8.528133,2.890372,1,1,0,0.015236,487
2019,21.51522,5.287751,0.0461601,6.224558,2.944439,1,4,0,0.044886,488
2019,21.50652,6.921462,0.0980553,7.383368,2.772589,0,0,0,0.168839,489
2019,21.43157,6.315755,0.0820923,6.695799,2.484907,1,0,0,0.153558,490
2019,23.30267,1.92678,0.0199566,8.871224,3.135494,1,27,1,0.032744,491
2019,24.93372,1.521992,0.0231944,7.976252,2.944439,1,3,1,0.052401,492
2019,23.78459,2.132596,0.0051371,8.550048,3.135494,1,37,6,0.099185,493
2019,22.24679,3.936708,-0.0465227,6.795706,2.944439,1,2,0,0.053852,494
2019,21.13924,4.957305,0.0105095,6.265301,2.833213,1,3,0,0.030033,495
2019,21.42325,2.174045,0.0176484,6.620073,2.995732,1,35,0,0.001354,496
2019,22.16419,3.299218,0.0382395,7.716906,2.833213,1,5,0,0.034653,497
2019,22.20843,7.743972,0.015362,6.692084,2.995732,1,4,0,0.0227,498
2019,22.90877,2.594365,0.0962003,8.12829,2.484907,0,6,0,0.266483,499
2019,22.71502,1.607718,-0.0002565,7.640123,2.833213,1,0,0,0.030802,500
2019,21.46277,2.907836,0.0034836,6.839477,2.564949,1,1,0,0.076508,501
2019,21.27121,1.593504,0.0477,6.637258,2.890372,1,2,2,0.083374,502
2019,22.54678,1.723189,0.0182118,7.321188,2.484907,0,0,0,0.035518,503
2019,21.26766,2.029156,0.0310918,7.882692,2.995732,1,17,4,0.044192,504
2019,22.78313,2.381058,-0.1454466,8.223627,2.564949,1,15,0,0.07696,505
2019,21.42817,8.512224,0.0286043,6.224558,3.091043,0,0,0,0.101797,506
2019,22.51243,1.40796,-0.1420569,8.414718,2.639057,1,2,0,0.253668,507
2019,21.22292,3.042928,0.0032259,6.687109,2.833213,1,1,0,0.088993,508
2019,22.65463,1.605398,-0.0421697,7.877397,2.639057,1,65,0,0.027532,509
2019,21.52272,8.177123,0.0060278,6.349139,3.091043,1,8,0,0.09053,510
2019,22.15757,3.668125,0.0386925,6.939254,2.833213,0,1,0,0.0381,511
2019,20.35803,1.328839,-0.0888244,6.766191,2.70805,0,1,0,0.03399,512
2019,20.95875,5.315754,0.0532056,7.080027,3.258096,1,0,0,0.054387,513
2019,21.96115,4.394545,0.0370486,7.349874,2.70805,1,5,0,0.166081,514
2019,22.53133,1.29509,0.003969,7.059618,3.496508,1,3,0,0.197682,515
2019,23.96623,1.576801,0.0440644,8.881142,2.397895,1,13,0,0.091666,516
2019,21.48091,4.62892,0.08708,7.421177,2.995732,0,1,0,0.083748,517
2019,23.42369,2.502004,0.0801211,9.325097,2.833213,1,22,0,0.048589,518
2019,20.93284,2.946591,0.0137501,4.990433,2.70805,1,2,0,0.05045,519
2019,20.89471,5.548795,0.0074796,6.999423,2.995732,1,0,0,0.095162,520
2019,22.17609,2.189978,0.0397848,6.723833,2.944439,1,3,0,0.018389,521
2019,22.54872,5.115102,-0.0552156,8.605204,2.944439,1,0,0,0.197,522
2019,21.7878,1.768952,0.0118108,6.047372,2.890372,0,0,0,0.096193,523
2019,22.84784,2.319837,0.1317925,8.887929,2.639057,1,4,0,0.042996,524
2019,22.22892,1.629457,0.048283,7.198931,2.995732,0,1,0,0.039743,525
2019,20.96669,5.459994,-0.07432,4.356709,2.995732,1,1,0,0.051025,526
2019,22.58708,1.594332,-0.0037981,7.656337,2.944439,1,1,0,0.076861,527
2019,21.01605,2.252973,0.00426,5.743003,3.091043,1,1,0,0.205903,528
2019,21.59234,7.110543,0.0448297,6.812345,3.044523,1,0,0,0.045296,529
2019,21.28233,1.901607,0.0050986,6.463029,2.833213,1,2,0,0.086474,530
2019,21.22762,2.451067,0.0033017,6.226537,2.890372,1,6,0,0.143299,531
2019,21.37539,7.409097,0.0588369,6.829794,2.833213,1,0,0,0.207592,532
2019,21.19831,4.627503,0.0461878,7.170888,2.772589,1,8,1,0.20154,533
2019,22.2395,2.313949,-0.2380095,7.267525,2.397895,1,1,0,0.014928,534
2019,21.26014,2.416146,0.0706562,7.450661,2.944439,0,1,0,0.097198,535
2019,21.5853,2.254554,0.0079452,7.721349,2.995732,1,8,0,0.062137,536
2019,21.0564,3.07962,0.0332744,7.195937,2.772589,1,10,5,0.066683,537
2019,21.49127,4.63363,0.0151421,7.286876,2.639057,1,1,0,0.116378,538
2019,22.62575,6.544723,0.0786359,8.901366,3.135494,1,1,0,0.044522,539
2019,22.75326,1.619344,-0.181726,8.734399,3.218876,1,16,0,0.055194,540
2019,22.15668,3.711118,0.0215858,9.245225,2.890372,1,12,0,0.015571,541
2019,22.37357,2.649332,0.0302726,7.806696,3.295837,1,0,0,0.210373,542
2019,21.64295,2.565933,0.0602745,6.280396,2.944439,1,13,0,0.085654,543
2019,20.99884,2.774432,0.0529498,7.354362,3.044523,1,0,0,0.089518,544
2019,21.46849,1.746185,-0.1725852,8.017637,2.833213,1,5,0,0.061739,545
2019,21.87853,2.853638,-0.053934,8.100768,2.639057,1,1,0,0.074588,546
2019,20.87037,4.774222,0.104313,6.244167,3.135494,0,0,0,0.08498,547
2019,21.89647,10.64969,0.0614399,6.895683,3.295837,1,3,2,0.091387,548
2019,21.73491,2.415598,0.0173896,6.495265,2.772589,1,25,3,0.37789,549
2019,22.15839,3.454934,0.0755359,8.107118,3.044523,1,31,0,0.062176,550
2019,22.81571,1.978974,0.041953,7.7012,2.833213,1,34,2,0.131402,551
2019,24.10206,1.307614,-0.0341417,7.956477,2.944439,1,16,1,0.102549,552
2019,21.96614,1.896196,0.0111203,7.052721,2.70805,0,2,0,0.066243,553
2019,22.86541,1.857215,0.0138056,8.614683,2.890372,1,10,0,0.078823,554
2019,21.70953,2.144939,0.0746421,7.822445,3.044523,1,32,3,0.093712,555
2019,21.12674,7.545756,0.0866846,7.564239,3.218876,1,12,0,0.103386,556
2019,23.88405,1.340639,0.0354951,10.10336,3.135494,1,69,5,0.089453,557
2019,22.41311,3.795491,0.0120817,7.9735,2.995732,1,3,0,0.047269,558
2019,23.28098,1.432944,0.0347966,7.426549,2.944439,1,83,0,0.12785,559
2019,21.87325,2.956119,0.0488151,6.745236,3.218876,1,1,1,0.028216,560
2019,22.01851,2.390943,0.0455889,7.234177,3.135494,1,2,0,0.134017,561
2019,21.99607,2.413689,-0.0319784,8.122372,2.995732,1,1,0,0.056386,562
2019,21.44006,2.267319,0.0352185,7.789868,3.258096,1,0,0,0.089892,563
2019,22.00471,2.068422,-0.2249522,8.452121,2.772589,1,30,0,0.117644,564
2019,19.76264,3.479966,0.0428432,5.662961,2.70805,1,1,0,0.220666,565
2019,22.57315,1.45663,-0.3697794,8.088562,2.890372,1,5,13,0.079206,566
2019,20.99289,17.6705,0.0467884,5.572154,2.70805,1,7,0,0.063446,567
2019,23.1032,1.356183,0.0320188,7.908387,2.995732,1,1,0,0.067089,568
2019,21.64553,1.973404,0.0619828,7.228388,2.772589,1,3,0,0.062066,569
2019,22.74038,1.699516,0.0772097,8.447629,2.772589,1,14,1,0.146792,570
2019,21.34488,5.374924,0.1242312,6.400258,2.772589,1,2,0,0.064843,571
2019,20.99661,4.075707,0.0283373,6.57368,3.135494,0,0,0,0.087154,572
2019,21.4782,2.285687,-0.054187,7.754053,2.995732,1,8,0,0.072956,573
2019,21.18734,11.04806,0.0189043,6.569481,2.944439,1,2,0,0.012511,574
2019,20.68396,2.559691,0.0777272,6.898715,3.295837,1,1,0,0.114385,575
2019,21.55899,4.159754,0.0715481,7.803435,2.995732,0,12,0,0.032932,576
2019,21.75693,1.533852,-0.0009563,7.130098,2.890372,1,5,0,0.068584,577
2019,22.38586,1.878579,0.0174766,7.99598,2.890372,1,3,0,0.108284,578
2019,22.35621,4.227674,0.084558,8.487146,2.772589,1,4,0,0.024478,579
2019,21.89912,2.651476,0.057705,7.421776,3.332205,0,0,0,0.214344,580
2019,21.7512,5.149445,0.107387,7.281386,2.995732,0,3,0,0.138258,581
2019,21.99837,2.383692,0.0290061,7.074963,2.639057,1,3,0,0.100804,582
2019,22.48928,1.651931,0.001234,6.645091,3.044523,1,12,0,0.179887,583
2019,23.08749,1.359945,0.0034524,7.30317,3.332205,1,10,9,0.067645,584
2019,21.75286,1.251013,-0.3703454,7.799753,2.833213,1,1,0,0.05479,585
2019,21.00238,3.330031,-0.063044,5.590987,2.995732,1,5,0,0.210515,586
2019,21.40268,2.653713,0.0670691,6.709304,2.944439,1,1,0,0.154803,587
2019,23.85086,1.622484,0.0441291,8.266421,3.135494,1,243,1,0.101891,588
2019,20.45147,2.989104,0.0259091,5.958425,2.833213,1,0,0,0.062107,589
2019,20.51951,2.467314,0.0187696,5.545177,2.995732,1,3,0,0.103518,590
2019,21.60228,1.600927,0.0007742,7.499424,3.091043,0,2,0,0.044892,591
2019,23.31487,1.627336,0.0575382,9.026298,2.890372,1,9,0,0.0654,592
2019,22.29306,5.648924,0.1183635,7.893945,2.70805,0,5,0,0.053281,593
2019,20.83745,3.091805,0.1098548,6.835185,2.833213,1,2,10,0.075236,594
2019,21.6885,2.501395,0.0243246,7.109062,3.044523,1,1,0,0.058894,595
2019,23.4562,2.206238,0.0472401,8.472823,3.218876,1,1,0,0.094038,596
2019,22.84964,1.821039,-0.0999794,7.182352,3.044523,1,0,0,0.047821,597
2019,21.91157,5.1876,0.0798162,7.94591,2.890372,1,1,0,0.123524,598
2019,21.90469,1.577231,-0.1271646,8.37839,2.70805,1,1,0,0.048815,599
2019,22.14054,2.157714,0.0830254,7.848934,2.70805,1,17,0,0.033507,600
2019,21.70328,4.435199,0.0546542,6.854354,2.564949,0,2,0,0.168478,601
2019,21.18874,8.56506,0.0775726,6.782192,2.833213,1,1,0,0.124188,602
2019,21.65878,3.1603,0.0108715,8.964952,2.944439,1,6,0,0.018781,603
2019,22.78538,2.499111,0.0879113,7.677864,2.639057,0,5,4,0.235485,604
2019,22.1853,1.802262,-0.1938332,6.55108,3.295837,1,5,0,0.1051,605
2019,21.31327,1.639686,0.0530696,7.630461,2.772589,1,1,0,0.041202,606
2019,23.17185,1.711101,-0.0856432,8.232706,2.70805,1,51,0,0.052667,607
2019,22.79711,3.052925,0.0326939,8.222285,3.135494,1,2,0,0.109106,608
2019,20.90456,5.782001,0.1625735,5.894403,3.258096,1,16,0,0.067234,609
2019,20.19928,2.610867,0.0138819,5.135798,3.135494,1,0,0,0.067235,610
2019,22.7852,1.817552,0.0013272,7.424762,2.564949,1,0,0,0.043943,611
2019,20.6041,25.06344,0.0386225,5.888878,2.833213,1,0,0,0.036778,612
2019,21.42665,1.817416,-0.3343065,6.467699,2.833213,1,10,1,0.072239,613
2019,21.94377,2.149708,0.0378194,7.017506,3.178054,1,3,0,0.038001,614
2019,21.50553,3.018618,-0.2397161,8.731174,2.995732,1,4,0,0.034289,615
2019,22.2552,2.557737,-0.3280938,9.202309,2.639057,1,1,0,0.022479,616
2019,21.92806,1.769594,0.008646,7.262629,2.995732,1,0,0,0.03988,617
2019,21.91314,1.405038,-0.4021903,7.163947,2.833213,0,0,0,0.03972,618
2019,21.50935,3.151355,0.0694407,8.474286,2.890372,1,8,0,0.030422,619
2019,22.31888,4.050878,0.0890434,7.562161,2.772589,1,6,0,0.069817,620
2019,21.75292,5.099156,0.0075218,7.204893,3.178054,1,4,0,0.056225,621
2019,21.91012,2.126687,-0.1343726,7.267525,2.995732,1,23,3,0.099577,622
2019,23.50724,1.493539,0.0017418,7.288928,2.944439,0,8,3,0.034147,623
2019,21.28635,2.607726,0.0151365,6.265301,2.995732,1,28,2,0.051104,624
2019,21.75957,4.183684,0.1113429,6.96508,2.995732,1,25,0,0.078906,625
2019,22.12992,5.832073,0.0571854,7.986505,2.995732,1,4,1,0.033776,626
2019,21.9842,3.959816,0.0630965,7.826044,2.639057,0,3,0,0.201047,627
2019,23.26305,1.768703,0.0343147,7.41216,2.944439,1,76,0,0.321425,628
2019,21.54296,2.642747,0.0442154,8.267192,2.944439,1,3,0,0.035143,629
2019,22.23135,2.525024,0.03658,7.825245,3.367296,1,1,0,0.110594,630
2019,21.92405,1.671796,0.0334955,6.553934,2.944439,0,12,0,0.113989,631
